NAME,total_population,median_household_income,median_age,total_housing_units,owner_occupied,renter_occupied,pop_25_plus,bachelors_degree,masters_degree,professional_degree,doctorate_degree,total_pop_age_denom,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,state,county,tract,geoid,pct_age_18_34,pct_renters,pct_college_plus,county_name
Census Tract 101.02; Maricopa County; Arizona,6265,188486,62.7,2824,2731,93,5446,1935,795,518,142,6265,68,0,0,25,55,125,52,0,0,32,89,0,04,013,010102,04013010102,0.0712,0.0329,0.6225,Maricopa
Census Tract 6130; Maricopa County; Arizona,6096,171755,50.1,2280,2181,99,4406,1628,902,236,162,6096,102,81,31,54,60,75,44,125,33,159,107,91,04,013,613000,04013613000,0.1578,0.0434,0.6645,Maricopa
Census Tract 6131; Maricopa County; Arizona,2992,118278,69.8,1482,1435,47,2681,1377,432,116,59,2992,8,0,0,0,31,0,19,0,0,64,0,0,04,013,613100,04013613100,0.0408,0.0317,0.74,Maricopa
Census Tract 6132; Maricopa County; Arizona,4060,136354,54.9,1537,1485,52,3157,969,399,139,30,4060,27,0,5,43,64,67,53,7,0,15,34,72,04,013,613200,04013613200,0.0953,0.0338,0.4869,Maricopa
Census Tract 6133; Maricopa County; Arizona,7284,132025,43.9,2553,2135,418,4855,1555,769,321,208,7284,57,87,34,30,208,78,69,29,16,134,69,164,04,013,613300,04013613300,0.1339,0.1637,0.5876,Maricopa
Census Tract 6134; Maricopa County; Arizona,4008,95585,53.4,1515,1406,109,3217,602,180,26,7,4008,14,0,50,32,156,152,65,0,38,23,129,57,04,013,613400,04013613400,0.1786,0.0719,0.2533,Maricopa
Census Tract 6135; Maricopa County; Arizona,4773,91500,40.1,1732,1198,534,3088,453,493,102,27,4773,105,9,77,0,109,170,30,0,0,54,178,31,04,013,613500,04013613500,0.1599,0.3083,0.3481,Maricopa
Census Tract 6136.01; Maricopa County; Arizona,3598,109141,42.0,1298,1004,294,2520,571,261,38,63,3598,13,30,0,47,53,141,85,0,26,7,40,171,04,013,613601,04013613601,0.1704,0.2265,0.3702,Maricopa
Census Tract 6136.02; Maricopa County; Arizona,6413,164917,36.2,1930,1920,10,4131,1165,793,171,55,6413,111,23,23,24,116,175,37,7,6,76,117,388,04,013,613602,04013613602,0.172,0.0052,0.5287,Maricopa
Census Tract 6137; Maricopa County; Arizona,5898,140577,38.2,1740,1507,233,3721,1070,526,121,53,5898,46,67,38,136,126,117,174,118,0,60,124,142,04,013,613700,04013613700,0.1946,0.1339,0.4757,Maricopa
Census Tract 6138; Maricopa County; Arizona,4403,122083,37.5,1519,1374,145,3012,832,450,30,64,4403,50,43,0,124,126,189,51,0,0,39,78,177,04,013,613800,04013613800,0.1992,0.0955,0.4568,Maricopa
Census Tract 6139; Maricopa County; Arizona,6170,147683,42.9,1996,1787,209,4391,895,544,195,113,6170,15,16,0,187,95,144,33,28,4,84,129,165,04,013,613900,04013613900,0.1459,0.1047,0.3979,Maricopa
Census Tract 6140; Maricopa County; Arizona,4211,123646,42.3,1481,1331,150,3002,946,297,48,45,4211,11,14,0,66,166,94,43,0,16,67,61,143,04,013,614000,04013614000,0.1617,0.1013,0.445,Maricopa
Census Tract 6141; Maricopa County; Arizona,6846,95801,42.6,2687,1465,1222,4749,1180,602,137,90,6846,183,23,1,35,125,344,90,37,15,134,112,121,04,013,614100,04013614100,0.1782,0.4548,0.423,Maricopa
Census Tract 6142; Maricopa County; Arizona,4600,124449,51.8,1879,1558,321,3472,1164,531,125,51,4600,32,10,0,22,54,125,61,0,78,79,114,155,04,013,614200,04013614200,0.1587,0.1708,0.5389,Maricopa
Census Tract 6143; Maricopa County; Arizona,2960,152670,55.4,1213,1163,50,2374,708,384,79,83,2960,35,0,0,35,27,61,45,13,16,13,25,54,04,013,614300,04013614300,0.1095,0.0412,0.5282,Maricopa
Census Tract 6144; Maricopa County; Arizona,3889,59104,39.3,1736,1436,300,3100,441,437,0,30,3889,0,0,11,29,292,211,0,0,25,78,86,245,04,013,614400,04013614400,0.2512,0.1728,0.2929,Maricopa
Census Tract 6145; Maricopa County; Arizona,4426,78531,35.5,1576,1108,468,2712,446,285,42,0,4426,0,37,13,123,118,100,100,6,86,173,190,71,04,013,614500,04013614500,0.2298,0.297,0.285,Maricopa
Census Tract 6146.01; Maricopa County; Arizona,3220,66000,33.9,1508,836,672,2197,625,176,61,0,3220,46,0,36,83,92,101,14,0,63,81,282,165,04,013,614601,04013614601,0.2991,0.4456,0.3924,Maricopa
Census Tract 6146.02; Maricopa County; Arizona,3786,74011,30.3,1477,590,887,2526,400,12,33,20,3786,19,15,0,66,332,166,0,0,34,181,279,70,04,013,614602,04013614602,0.3069,0.6005,0.1841,Maricopa
Census Tract 6147; Maricopa County; Arizona,3309,54716,36.1,1620,601,1019,2408,378,187,29,0,3309,103,0,40,82,173,115,61,0,76,31,188,201,04,013,614700,04013614700,0.3234,0.629,0.2467,Maricopa
Census Tract 6148; Maricopa County; Arizona,4374,72022,32.6,1895,1148,747,2907,450,85,42,5,4374,11,22,87,11,180,316,0,82,61,91,223,226,04,013,614800,04013614800,0.2995,0.3942,0.2002,Maricopa
Census Tract 6149; Maricopa County; Arizona,3863,98750,39.5,1741,1063,678,2902,853,466,79,52,3863,11,0,40,20,134,173,0,36,9,44,220,166,04,013,614900,04013614900,0.2208,0.3894,0.4997,Maricopa
Census Tract 6150.01; Maricopa County; Arizona,7246,204453,42.5,2628,2515,113,4795,1715,856,452,352,7246,20,72,44,42,0,86,30,59,6,20,0,225,04,013,615001,04013615001,0.0834,0.043,0.7039,Maricopa
Census Tract 6150.02; Maricopa County; Arizona,4841,143170,38.9,1855,1105,750,3068,1172,740,124,138,4841,23,21,24,133,60,109,19,95,0,0,27,175,04,013,615002,04013615002,0.1417,0.4043,0.7086,Maricopa
Census Tract 6151; Maricopa County; Arizona,4691,163750,39.4,1733,1527,206,3081,1168,563,222,125,4691,55,0,39,22,55,89,37,0,0,8,102,126,04,013,615100,04013615100,0.1136,0.1189,0.6745,Maricopa
Census Tract 6152.01; Maricopa County; Arizona,6758,88979,32.5,3661,515,3146,4963,1717,577,243,152,6758,0,0,166,157,599,402,10,18,251,196,633,525,04,013,615201,04013615201,0.4376,0.8593,0.5418,Maricopa
Census Tract 6152.02; Maricopa County; Arizona,4071,110660,49.7,1963,1342,621,3419,1521,630,107,61,4071,43,15,0,0,312,215,0,0,20,96,0,181,04,013,615202,04013615202,0.2167,0.3164,0.6783,Maricopa
Census Tract 6153; Maricopa County; Arizona,2412,51635,72.6,1452,1334,118,2232,427,121,0,25,2412,0,0,0,0,10,0,11,0,0,0,47,54,04,013,615300,04013615300,0.0506,0.0813,0.2567,Maricopa
Census Tract 6154; Maricopa County; Arizona,2989,61231,73.3,1719,1377,342,2967,554,186,24,76,2989,0,0,0,0,60,0,22,0,0,0,0,0,04,013,615400,04013615400,0.0274,0.199,0.2831,Maricopa
Census Tract 6155; Maricopa County; Arizona,2873,64081,69.3,1782,1686,96,2849,621,450,37,86,2873,0,0,0,0,41,0,0,0,0,12,0,0,04,013,615500,04013615500,0.0184,0.0539,0.4191,Maricopa
Census Tract 6156; Maricopa County; Arizona,3389,60074,67.7,2022,1386,636,2961,831,323,71,0,3389,27,37,0,31,41,0,34,0,0,89,121,20,04,013,615600,04013615600,0.118,0.3145,0.4137,Maricopa
Census Tract 6157; Maricopa County; Arizona,3016,106250,47.0,1228,935,293,2394,631,453,36,42,3016,16,0,0,50,100,91,6,142,0,20,30,113,04,013,615700,04013615700,0.1883,0.2386,0.4854,Maricopa
Census Tract 6158; Maricopa County; Arizona,4879,104390,46.2,2114,1525,589,3664,987,355,146,123,4879,0,63,1,64,107,199,0,0,9,42,187,227,04,013,615800,04013615800,0.1843,0.2786,0.4397,Maricopa
Census Tract 6159; Maricopa County; Arizona,4444,100184,34.6,1867,1015,852,3207,1038,491,101,32,4444,14,0,44,83,345,236,16,45,38,171,228,191,04,013,615900,04013615900,0.3175,0.4563,0.5182,Maricopa
Census Tract 6160; Maricopa County; Arizona,2359,87917,30.9,699,559,140,1411,383,143,25,22,2359,108,49,20,73,103,79,170,31,59,13,97,81,04,013,616000,04013616000,0.3743,0.2003,0.4061,Maricopa
Census Tract 6161; Maricopa County; Arizona,3936,72833,33.1,1576,1011,565,2726,541,109,126,96,3936,10,0,11,71,194,401,0,45,77,99,169,352,04,013,616100,04013616100,0.3631,0.3585,0.3199,Maricopa
Census Tract 6162; Maricopa County; Arizona,3662,105687,38.5,1367,1046,321,2550,554,193,0,0,3662,60,14,35,23,154,120,17,0,17,61,112,127,04,013,616200,04013616200,0.2021,0.2348,0.2929,Maricopa
Census Tract 6163; Maricopa County; Arizona,1892,99722,47.4,800,756,44,1440,209,41,49,24,1892,17,11,0,45,67,17,10,0,22,16,29,51,04,013,616300,04013616300,0.1506,0.055,0.2243,Maricopa
Census Tract 6164; Maricopa County; Arizona,6618,67371,39.7,3118,1619,1499,5044,1324,930,1,45,6618,48,0,0,91,121,160,0,23,14,21,309,112,04,013,616400,04013616400,0.1358,0.4808,0.456,Maricopa
Census Tract 6165; Maricopa County; Arizona,3685,78088,38.9,1622,690,932,2691,507,133,5,0,3685,30,17,21,102,188,37,51,11,26,61,340,116,04,013,616500,04013616500,0.2714,0.5746,0.2397,Maricopa
Census Tract 6166; Maricopa County; Arizona,6000,80830,34.4,2181,1687,494,4210,825,92,0,0,6000,31,17,0,150,119,518,73,0,0,89,261,394,04,013,616600,04013616600,0.2753,0.2265,0.2178,Maricopa
Census Tract 6167; Maricopa County; Arizona,4956,87889,32.5,2027,1414,613,3425,705,320,52,148,4956,134,18,29,153,233,356,0,42,0,79,348,263,04,013,616700,04013616700,0.3339,0.3024,0.3577,Maricopa
Census Tract 6168; Maricopa County; Arizona,6227,95022,33.2,2165,1796,369,4081,1083,246,49,69,6227,36,0,28,29,151,286,367,15,0,32,479,253,04,013,616800,04013616800,0.2692,0.1704,0.3546,Maricopa
Census Tract 6169; Maricopa County; Arizona,4735,94375,32.3,2206,922,1284,3381,892,411,86,56,4735,74,23,0,271,295,452,50,0,37,210,344,378,04,013,616900,04013616900,0.4507,0.582,0.4274,Maricopa
Census Tract 6170.01; Maricopa County; Arizona,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04,013,617001,04013617001,,,,Maricopa
Census Tract 6170.02; Maricopa County; Arizona,6159,75738,42.3,2462,1834,628,4525,775,477,169,18,6159,95,0,116,145,201,450,79,18,0,69,285,139,04,013,617002,04013617002,0.2593,0.2551,0.318,Maricopa
Census Tract 6171; Maricopa County; Arizona,2245,111161,40.7,961,722,239,1723,545,235,19,7,2245,47,7,0,18,111,85,11,0,0,24,89,82,04,013,617100,04013617100,0.2111,0.2487,0.4678,Maricopa
Census Tract 6172; Maricopa County; Arizona,2639,134219,44.4,947,870,77,1901,736,309,8,1,2639,37,0,11,0,28,0,0,0,0,18,50,104,04,013,617200,04013617200,0.094,0.0813,0.5544,Maricopa
Census Tract 6173; Maricopa County; Arizona,2950,91875,38.6,1331,748,583,2030,845,295,59,10,2950,30,0,32,141,40,107,15,0,29,139,84,161,04,013,617300,04013617300,0.2637,0.438,0.5956,Maricopa
Census Tract 6174; Maricopa County; Arizona,7097,65718,63.5,3605,2663,942,5941,1078,684,69,10,7097,28,1,0,77,89,217,41,0,0,88,242,103,04,013,617400,04013617400,0.1248,0.2613,0.3099,Maricopa
Census Tract 6175; Maricopa County; Arizona,3785,57396,71.8,1902,1494,408,3592,696,321,66,22,3785,13,0,5,10,60,31,0,14,0,19,30,15,04,013,617500,04013617500,0.052,0.2145,0.3076,Maricopa
Census Tract 6176; Maricopa County; Arizona,5883,74045,47.4,2681,1350,1331,4580,1046,346,15,0,5883,25,94,136,102,225,66,1,0,18,20,110,309,04,013,617600,04013617600,0.188,0.4965,0.3072,Maricopa
Census Tract 6177; Maricopa County; Arizona,3276,70981,31.0,1368,336,1032,2027,496,259,66,41,3276,61,0,0,118,192,137,27,55,22,168,180,177,04,013,617700,04013617700,0.3471,0.7544,0.4253,Maricopa
Census Tract 6178; Maricopa County; Arizona,2650,146750,51.9,878,868,10,2023,295,212,23,8,2650,54,18,0,0,69,62,39,13,0,28,32,33,04,013,617800,04013617800,0.1313,0.0114,0.2659,Maricopa
Census Tract 6179; Maricopa County; Arizona,2938,70380,49.2,1139,918,221,2285,569,166,10,59,2938,7,0,0,30,62,84,39,17,30,14,63,59,04,013,617900,04013617900,0.1378,0.194,0.3519,Maricopa
Census Tract 6180; Maricopa County; Arizona,4187,105000,41.5,1494,1180,314,3021,635,354,18,60,4187,88,33,36,172,106,226,82,0,26,80,141,75,04,013,618000,04013618000,0.2544,0.2102,0.3532,Maricopa
Census Tract 6181; Maricopa County; Arizona,4501,99583,39.6,1592,1390,202,3231,508,235,79,13,4501,32,18,9,109,115,186,59,16,0,19,260,174,04,013,618100,04013618100,0.2215,0.1269,0.2584,Maricopa
Census Tract 6182; Maricopa County; Arizona,3992,85101,39.5,1484,1000,484,2723,678,39,47,16,3992,72,35,24,166,186,106,48,13,16,138,132,26,04,013,618200,04013618200,0.241,0.3261,0.2864,Maricopa
Census Tract 6183; Maricopa County; Arizona,2871,89356,42.4,1041,909,132,2016,363,143,0,7,2871,38,33,7,41,51,65,12,25,0,25,35,99,04,013,618300,04013618300,0.1501,0.1268,0.2545,Maricopa
Census Tract 6184; Maricopa County; Arizona,4049,58309,38.0,1587,1056,531,2907,452,57,10,9,4049,21,0,25,33,123,198,83,0,30,7,143,307,04,013,618400,04013618400,0.2396,0.3346,0.1816,Maricopa
Census Tract 6185; Maricopa County; Arizona,4210,54077,32.4,1879,550,1329,2821,796,67,0,39,4210,16,29,13,168,200,202,55,70,41,46,315,134,04,013,618500,04013618500,0.3062,0.7073,0.3197,Maricopa
Census Tract 6186; Maricopa County; Arizona,4879,62305,36.5,1838,1028,810,3307,703,211,0,15,4879,91,17,35,114,216,179,69,56,27,41,185,137,04,013,618600,04013618600,0.2392,0.4407,0.2809,Maricopa
Census Tract 6187; Maricopa County; Arizona,2939,84813,37.3,1003,882,121,2006,217,116,0,12,2939,52,36,17,80,111,65,21,29,0,0,59,122,04,013,618700,04013618700,0.2014,0.1206,0.172,Maricopa
Census Tract 6188; Maricopa County; Arizona,5919,48750,27.7,2427,882,1545,3506,297,343,0,0,5919,118,0,97,254,312,198,101,51,34,141,492,258,04,013,618800,04013618800,0.3474,0.6366,0.1825,Maricopa
Census Tract 6189; Maricopa County; Arizona,7323,67476,41.6,3181,1657,1524,5333,1032,213,16,16,7323,85,0,9,168,269,460,33,0,60,187,228,384,04,013,618900,04013618900,0.2571,0.4791,0.2395,Maricopa
Census Tract 6190; Maricopa County; Arizona,2783,52772,48.1,1673,1091,582,2342,404,552,47,0,2783,35,0,37,0,36,117,19,12,0,77,33,125,04,013,619000,04013619000,0.1764,0.3479,0.4283,Maricopa
Census Tract 6191; Maricopa County; Arizona,3538,44509,29.7,1673,65,1608,2192,242,32,15,13,3538,0,47,0,247,293,138,55,11,67,172,152,222,04,013,619100,04013619100,0.3968,0.9611,0.1378,Maricopa
Census Tract 6192; Maricopa County; Arizona,6347,52708,28.1,3004,562,2442,3745,771,364,35,0,6347,22,200,16,459,353,334,57,35,54,412,508,388,04,013,619200,04013619200,0.4471,0.8129,0.3124,Maricopa
Census Tract 6193; Maricopa County; Arizona,4492,58487,37.3,2116,1336,780,3232,687,236,66,0,4492,22,0,20,140,205,155,60,0,51,153,102,324,04,013,619300,04013619300,0.2743,0.3686,0.306,Maricopa
Census Tract 6194; Maricopa County; Arizona,4653,83400,40.3,2136,1000,1136,3650,622,370,56,53,4653,101,6,19,54,421,55,0,0,16,36,157,186,04,013,619400,04013619400,0.2259,0.5318,0.3016,Maricopa
Census Tract 6195; Maricopa County; Arizona,5882,79708,39.4,2303,1721,582,4330,564,292,37,37,5882,98,15,17,48,159,268,80,15,0,76,247,350,04,013,619500,04013619500,0.2334,0.2527,0.2148,Maricopa
Census Tract 6196.01; Maricopa County; Arizona,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04,013,619601,04013619601,,,,Maricopa
Census Tract 6196.02; Maricopa County; Arizona,1901,80268,37.0,769,596,173,1324,216,99,6,10,1901,38,0,10,31,65,62,17,0,0,41,29,77,04,013,619602,04013619602,0.1946,0.225,0.25,Maricopa
Census Tract 6197; Maricopa County; Arizona,3193,94716,38.4,1275,631,644,2474,448,279,30,7,3193,22,15,31,48,192,201,18,38,0,75,193,145,04,013,619700,04013619700,0.3063,0.5051,0.3088,Maricopa
Census Tract 6198; Maricopa County; Arizona,4809,82069,32.3,2262,978,1284,3581,1179,545,119,0,4809,111,0,0,125,363,389,0,14,0,147,469,412,04,013,619800,04013619800,0.4221,0.5676,0.5147,Maricopa
Census Tract 6199; Maricopa County; Arizona,6600,150083,38.0,2271,1692,579,4521,1694,1303,132,185,6600,41,66,43,0,124,181,122,0,0,80,56,403,04,013,619900,04013619900,0.1691,0.255,0.733,Maricopa
Census Tract 7233.04; Maricopa County; Arizona,7133,86347,47.4,2519,2298,221,5186,1022,538,28,25,7133,50,88,74,140,147,193,118,0,68,92,55,266,04,013,723304,04013723304,0.181,0.0877,0.311,Maricopa
Census Tract 7233.05; Maricopa County; Arizona,2398,49286,37.1,850,550,300,1629,74,51,0,0,2398,0,0,0,3,65,112,8,0,0,73,78,92,04,013,723305,04013723305,0.1797,0.3529,0.0767,Maricopa
Census Tract 7233.06; Maricopa County; Arizona,6144,2499,39.9,23,19,4,5848,94,139,20,0,6144,15,63,30,183,700,1077,0,0,0,0,0,0,04,013,723306,04013723306,0.3366,0.1739,0.0433,Maricopa
Census Tract 7233.07; Maricopa County; Arizona,2720,129286,46.3,1002,917,85,1938,584,279,29,22,2720,55,15,7,8,0,77,91,15,13,6,23,83,04,013,723307,04013723307,0.1445,0.0848,0.4716,Maricopa
Census Tract 7233.09; Maricopa County; Arizona,3686,114150,51.4,1551,1390,161,2857,457,546,30,0,3686,72,0,96,0,54,50,117,0,0,152,20,30,04,013,723309,04013723309,0.1603,0.1038,0.3616,Maricopa
Census Tract 7233.10; Maricopa County; Arizona,2702,145676,49.8,1088,1026,62,2101,597,141,41,28,2702,44,0,0,25,0,56,4,0,0,0,34,51,04,013,723310,04013723310,0.0792,0.057,0.3841,Maricopa
Census Tract 7233.11; Maricopa County; Arizona,5511,117222,44.1,1976,1855,121,3858,1125,453,29,37,5511,48,67,33,41,110,143,91,21,119,0,82,143,04,013,723311,04013723311,0.1629,0.0612,0.4261,Maricopa
Census Tract 8100; Maricopa County; Arizona,3359,124048,35.2,1356,762,594,2417,1247,362,23,96,3359,29,0,74,155,271,233,44,0,42,37,148,79,04,013,810000,04013810000,0.3311,0.4381,0.7149,Maricopa
Census Tract 8101; Maricopa County; Arizona,6557,172917,47.0,2249,2211,38,4458,1106,1025,376,442,6557,106,24,56,65,64,29,160,0,31,180,34,53,04,013,810100,04013810100,0.1223,0.0169,0.6615,Maricopa
Census Tract 8102; Maricopa County; Arizona,3293,109511,32.9,1495,691,804,2586,602,366,61,44,3293,33,0,28,20,162,329,8,0,0,33,197,349,04,013,810200,04013810200,0.352,0.5378,0.4149,Maricopa
Census Tract 8103; Maricopa County; Arizona,6236,92762,39.1,2555,1474,1081,4431,1425,626,18,94,6236,47,0,0,115,173,92,46,0,63,0,340,139,04,013,810300,04013810300,0.1628,0.4231,0.4882,Maricopa
Census Tract 8104; Maricopa County; Arizona,5430,98958,38.8,2237,1567,670,3866,1268,607,166,185,5430,96,7,44,133,168,230,7,0,0,171,90,213,04,013,810400,04013810400,0.2134,0.2995,0.5758,Maricopa
Census Tract 8105; Maricopa County; Arizona,4856,116853,40.4,2085,1374,711,3451,1086,553,87,218,4856,40,24,15,146,83,205,19,19,14,126,228,122,04,013,810500,04013810500,0.2144,0.341,0.5633,Maricopa
Census Tract 8106; Maricopa County; Arizona,7241,117673,35.0,2809,1667,1142,5093,2077,727,188,152,7241,89,73,16,158,214,568,11,35,9,36,185,510,04,013,810600,04013810600,0.2629,0.4066,0.6173,Maricopa
Census Tract 8107; Maricopa County; Arizona,7480,90911,32.8,2950,1615,1335,5012,1364,619,35,22,7480,81,38,28,264,344,298,20,79,86,177,504,271,04,013,810700,04013810700,0.2928,0.4525,0.407,Maricopa
Census Tract 8108; Maricopa County; Arizona,4501,128750,38.8,1779,1108,671,3295,1215,360,112,189,4501,56,22,11,129,193,212,8,21,11,57,156,250,04,013,810800,04013810800,0.2502,0.3772,0.5693,Maricopa
Census Tract 8109; Maricopa County; Arizona,5894,118257,37.9,2151,1682,469,4212,1309,294,50,139,5894,24,56,63,59,263,198,0,0,22,62,190,256,04,013,810900,04013810900,0.2024,0.218,0.4255,Maricopa
Census Tract 8110; Maricopa County; Arizona,2839,117500,41.7,1036,866,170,2041,495,407,53,43,2839,8,7,7,7,90,106,20,11,0,8,40,118,04,013,811000,04013811000,0.1486,0.1641,0.489,Maricopa
Census Tract 8111; Maricopa County; Arizona,3915,89944,34.8,1788,753,1035,2959,843,497,18,21,3915,0,31,0,146,350,130,0,36,0,117,249,314,04,013,811100,04013811100,0.3507,0.5789,0.466,Maricopa
Census Tract 8112; Maricopa County; Arizona,3476,81705,31.9,1969,456,1513,2679,843,479,0,34,3476,0,0,20,262,400,266,0,0,20,81,311,272,04,013,811200,04013811200,0.4695,0.7684,0.5062,Maricopa
Census Tract 8113; Maricopa County; Arizona,3065,141400,35.1,1018,912,106,2063,502,219,79,13,3065,54,10,10,48,94,187,15,0,7,75,116,128,04,013,811300,04013811300,0.2427,0.1041,0.3941,Maricopa
Census Tract 8114; Maricopa County; Arizona,5318,121753,38.1,1843,1658,185,3835,1206,425,26,23,5318,46,0,111,80,182,250,65,17,3,66,278,215,04,013,811400,04013811400,0.2469,0.1004,0.4381,Maricopa
Census Tract 8115; Maricopa County; Arizona,2613,120989,46.3,999,810,189,2028,495,239,83,0,2613,29,18,0,20,44,75,4,15,0,6,20,164,04,013,811500,04013811500,0.1512,0.1892,0.4029,Maricopa
Census Tract 8116; Maricopa County; Arizona,4372,105900,40.8,1726,1382,344,3229,1037,402,56,57,4372,69,0,9,57,248,105,46,0,9,32,106,204,04,013,811600,04013811600,0.2024,0.1993,0.4806,Maricopa
Census Tract 8117; Maricopa County; Arizona,4764,96318,47.1,1859,1581,278,3424,585,319,12,66,4764,63,13,38,24,154,220,47,54,86,171,108,120,04,013,811700,04013811700,0.2305,0.1495,0.2868,Maricopa
Census Tract 8118; Maricopa County; Arizona,1795,185000,46.0,576,535,41,1215,465,216,30,168,1795,31,5,8,10,37,6,7,7,4,27,26,35,04,013,811800,04013811800,0.1131,0.0712,0.7235,Maricopa
Census Tract 8119; Maricopa County; Arizona,5637,101310,41.1,2274,1586,688,3887,1107,753,24,88,5637,120,18,46,92,184,103,58,42,41,75,130,236,04,013,811900,04013811900,0.2031,0.3026,0.5073,Maricopa
Census Tract 8120; Maricopa County; Arizona,5016,81905,32.5,2010,811,1199,3130,910,379,36,83,5016,44,126,11,260,95,307,52,23,54,176,291,228,04,013,812000,04013812000,0.3323,0.5965,0.4498,Maricopa
Census Tract 8121; Maricopa County; Arizona,7121,99302,36.6,2706,1823,883,4994,1537,660,255,12,7121,0,53,54,214,368,421,143,0,41,65,237,123,04,013,812100,04013812100,0.2414,0.3263,0.4934,Maricopa
Census Tract 8122; Maricopa County; Arizona,7783,109231,37.2,3026,1669,1357,5315,1666,1083,194,205,7783,58,93,15,132,374,186,131,2,7,27,132,329,04,013,812200,04013812200,0.1909,0.4484,0.5923,Maricopa
Census Tract 8123; Maricopa County; Arizona,5355,103352,35.2,1938,1118,820,3294,738,662,154,196,5355,89,128,6,228,50,305,78,0,31,21,136,79,04,013,812300,04013812300,0.2149,0.4231,0.5313,Maricopa
Census Tract 8124; Maricopa County; Arizona,8309,131221,35.1,3208,1573,1635,5376,1653,1041,135,193,8309,102,345,38,155,299,303,117,55,0,230,288,304,04,013,812400,04013812400,0.2691,0.5097,0.5621,Maricopa
Census Tract 8125; Maricopa County; Arizona,2135,179444,35.9,612,550,62,1241,440,243,53,26,2135,66,51,0,55,35,23,9,13,7,65,15,45,04,013,812500,04013812500,0.1799,0.1013,0.614,Maricopa
Census Tract 8126; Maricopa County; Arizona,6383,129634,43.8,2802,1654,1148,4669,1755,941,22,134,6383,63,0,144,89,214,220,49,40,0,118,183,153,04,013,812600,04013812600,0.1994,0.4097,0.6108,Maricopa
Census Tract 8127; Maricopa County; Arizona,6739,128864,38.2,2604,1925,679,4375,1494,886,76,148,6739,102,0,57,246,194,87,85,19,110,231,275,127,04,013,812700,04013812700,0.2275,0.2608,0.5952,Maricopa
Census Tract 8128.01; Maricopa County; Arizona,3240,168790,37.7,1042,987,55,2099,924,364,60,20,3240,18,18,0,32,27,43,93,6,13,62,21,176,04,013,812801,04013812801,0.1571,0.0528,0.6517,Maricopa
Census Tract 8128.02; Maricopa County; Arizona,5993,127222,31.3,1780,1324,456,3486,1024,592,72,128,5993,98,63,36,191,299,154,30,107,8,199,153,188,04,013,812802,04013812802,0.2546,0.2562,0.5209,Maricopa
Census Tract 8129; Maricopa County; Arizona,3391,178101,42.3,1273,985,288,2340,967,462,164,110,3391,23,12,33,12,13,79,45,15,0,47,49,52,04,013,812900,04013812900,0.1121,0.2262,0.7278,Maricopa
Census Tract 8130; Maricopa County; Arizona,6007,163859,49.5,2209,2082,127,4496,1580,893,255,138,6007,48,0,14,30,100,182,41,21,40,69,10,165,04,013,813000,04013813000,0.1199,0.0575,0.6375,Maricopa
Census Tract 8131; Maricopa County; Arizona,4140,174313,35.7,1295,1213,82,2613,1067,458,74,211,4140,65,21,15,32,64,89,29,17,6,21,26,227,04,013,813100,04013813100,0.1478,0.0633,0.6927,Maricopa
Census Tract 8132; Maricopa County; Arizona,4702,210882,41.6,1440,1350,90,2962,956,802,52,135,4702,38,14,10,140,53,81,65,10,0,76,51,104,04,013,813200,04013813200,0.1365,0.0625,0.6567,Maricopa
Census Tract 8133; Maricopa County; Arizona,6166,167500,41.4,2034,1972,62,3973,1349,671,285,128,6166,46,0,38,59,99,83,52,0,41,49,85,72,04,013,813300,04013813300,0.1012,0.0305,0.6124,Maricopa
Census Tract 8134; Maricopa County; Arizona,4755,146796,41.3,1596,1413,183,3000,967,788,83,41,4755,67,10,52,72,69,34,122,34,16,87,55,100,04,013,813400,04013813400,0.151,0.1147,0.6263,Maricopa
Census Tract 8135; Maricopa County; Arizona,4616,238807,41.1,1427,1226,201,3066,1136,547,160,78,4616,88,9,29,46,73,183,79,0,2,61,117,100,04,013,813500,04013813500,0.1705,0.1409,0.6265,Maricopa
Census Tract 8136; Maricopa County; Arizona,4565,222727,44.0,1524,1481,43,2989,1250,645,150,61,4565,136,22,24,11,14,53,55,27,31,6,0,54,04,013,813600,04013813600,0.0949,0.0282,0.7046,Maricopa
Census Tract 8137; Maricopa County; Arizona,2405,73636,74.5,1442,1357,85,2405,680,336,129,45,2405,0,0,0,0,30,0,0,0,0,0,11,22,04,013,813700,04013813700,0.0262,0.0589,0.4948,Maricopa
Census Tract 8138; Maricopa County; Arizona,2882,62965,76.8,1945,1790,155,2844,577,385,25,49,2882,0,0,0,0,0,0,0,11,0,0,20,7,04,013,813800,04013813800,0.0132,0.0797,0.3643,Maricopa
Census Tract 8139; Maricopa County; Arizona,6127,143750,39.9,1933,1555,378,4045,1248,379,127,88,6127,39,77,0,132,109,191,121,10,32,108,57,112,04,013,813900,04013813900,0.1613,0.1956,0.4554,Maricopa
